Player,Season,Zone,FGA,FGM,FG_PCT
Jose Calderon,2011-12,Above the Break 3,241,114,0.473
Jose Calderon,2011-12,Free Throw / Short Range,17,4,0.2353
Jose Calderon,2011-12,Left Corner 3,17,7,0.4118
Jose Calderon,2011-12,Mid-Range,262,128,0.4885
Jose Calderon,2011-12,Restricted Area (Layup),74,50,0.6757
Jose Calderon,2011-12,Right Corner 3,23,9,0.3913
Josh Akognon,2011-12,Above the Break 3,2,1,0.5
Josh Akognon,2011-12,Mid-Range,2,1,0.5
Josh Childress,2011-12,Above the Break 3,1,0,0.0
Josh Childress,2011-12,Free Throw / Short Range,2,0,0.0
Josh Childress,2011-12,Mid-Range,6,0,0.0
Josh Childress,2011-12,Restricted Area (Layup),10,5,0.5
Josh Childress,2011-12,Right Corner 3,1,1,1.0
Josh Harrellson,2011-12,Above the Break 3,4,1,0.25
Josh Harrellson,2011-12,Free Throw / Short Range,1,0,0.0
Josh Harrellson,2011-12,Left Corner 3,1,0,0.0
Josh Harrellson,2011-12,Restricted Area (Layup),3,3,1.0
Josh Howard,2011-12,Above the Break 3,13,5,0.3846
Josh Howard,2011-12,Free Throw / Short Range,8,3,0.375
Josh Howard,2011-12,Left Corner 3,2,0,0.0
Josh Howard,2011-12,Mid-Range,34,12,0.3529
Josh Howard,2011-12,Restricted Area (Layup),19,11,0.5789
Josh McRoberts,2011-12,Above the Break 3,56,12,0.2143
Josh McRoberts,2011-12,Free Throw / Short Range,34,13,0.3824
Josh McRoberts,2011-12,Left Corner 3,18,8,0.4444
Josh McRoberts,2011-12,Mid-Range,75,29,0.3867
Josh McRoberts,2011-12,Restricted Area (Layup),150,90,0.6
Josh McRoberts,2011-12,Right Corner 3,10,4,0.4
Josh Selby,2011-12,Above the Break 3,4,1,0.25
Josh Selby,2011-12,Free Throw / Short Range,4,1,0.25
Josh Selby,2011-12,Left Corner 3,1,0,0.0
Josh Selby,2011-12,Mid-Range,9,4,0.4444
Josh Selby,2011-12,Restricted Area (Layup),3,0,0.0
Josh Selby,2011-12,Right Corner 3,1,0,0.0
Josh Smith,2011-12,Above the Break 3,162,52,0.321
Josh Smith,2011-12,Free Throw / Short Range,223,76,0.3408
Josh Smith,2011-12,Left Corner 3,13,4,0.3077
Josh Smith,2011-12,Mid-Range,334,102,0.3054
Josh Smith,2011-12,Restricted Area (Layup),424,311,0.7335
Josh Smith,2011-12,Right Corner 3,24,5,0.2083
Jrue Holiday,2011-12,Above the Break 3,205,74,0.361
Jrue Holiday,2011-12,Free Throw / Short Range,215,72,0.3349
Jrue Holiday,2011-12,Left Corner 3,24,11,0.4583
Jrue Holiday,2011-12,Mid-Range,442,178,0.4027
Jrue Holiday,2011-12,Restricted Area (Layup),384,214,0.5573
Jrue Holiday,2011-12,Right Corner 3,15,6,0.4
Julyan Stone,2011-12,Restricted Area (Layup),2,2,1.0
Justin Dentmon,2011-12,Mid-Range,2,0,0.0
Justin Holiday,2011-12,Above the Break 3,12,3,0.25
Justin Holiday,2011-12,Free Throw / Short Range,3,2,0.6667
Justin Holiday,2011-12,Left Corner 3,3,0,0.0
Justin Holiday,2011-12,Mid-Range,19,3,0.1579
Justin Holiday,2011-12,Restricted Area (Layup),10,7,0.7
Justin Holiday,2011-12,Right Corner 3,1,1,1.0
Juwan Howard,2011-12,Free Throw / Short Range,7,6,0.8571
Juwan Howard,2011-12,Mid-Range,6,1,0.1667
Juwan Howard,2011-12,Restricted Area (Layup),6,3,0.5
Kawhi Leonard,2011-12,Above the Break 3,53,13,0.2453
Kawhi Leonard,2011-12,Free Throw / Short Range,58,22,0.3793
Kawhi Leonard,2011-12,Left Corner 3,72,28,0.3889
Kawhi Leonard,2011-12,Mid-Range,116,56,0.4828
Kawhi Leonard,2011-12,Restricted Area (Layup),178,117,0.6573
Kawhi Leonard,2011-12,Right Corner 3,49,24,0.4898
Keith Bogans,2011-12,Above the Break 3,76,25,0.3289
Keith Bogans,2011-12,Free Throw / Short Range,5,3,0.6
Keith Bogans,2011-12,Left Corner 3,102,37,0.3627
Keith Bogans,2011-12,Mid-Range,13,6,0.4615
Keith Bogans,2011-12,Restricted Area (Layup),21,15,0.7143
Keith Bogans,2011-12,Right Corner 3,65,22,0.3385
Kemba Walker,2011-12,Above the Break 3,300,99,0.33
Kemba Walker,2011-12,Free Throw / Short Range,167,57,0.3413
Kemba Walker,2011-12,Left Corner 3,12,4,0.3333
Kemba Walker,2011-12,Mid-Range,343,149,0.4344
Kemba Walker,2011-12,Restricted Area (Layup),402,213,0.5299
Kemba Walker,2011-12,Right Corner 3,13,4,0.3077
Kendall Marshall,2011-12,Above the Break 3,66,21,0.3182
Kendall Marshall,2011-12,Free Throw / Short Range,11,3,0.2727
Kendall Marshall,2011-12,Left Corner 3,5,2,0.4
Kendall Marshall,2011-12,Mid-Range,35,12,0.3429
Kendall Marshall,2011-12,Restricted Area (Layup),32,18,0.5625
Kendall Marshall,2011-12,Right Corner 3,2,0,0.0
Kendrick Perkins,2011-12,Free Throw / Short Range,72,30,0.4167
Kendrick Perkins,2011-12,Mid-Range,85,33,0.3882
Kendrick Perkins,2011-12,Restricted Area (Layup),155,80,0.5161
Kenneth Faried,2011-12,Free Throw / Short Range,135,56,0.4148
Kenneth Faried,2011-12,Mid-Range,71,20,0.2817
Kenneth Faried,2011-12,Restricted Area (Layup),483,304,0.6294
Kent Bazemore,2011-12,Above the Break 3,23,7,0.3043
Kent Bazemore,2011-12,Free Throw / Short Range,7,3,0.4286
Kent Bazemore,2011-12,Left Corner 3,3,2,0.6667
Kent Bazemore,2011-12,Mid-Range,48,16,0.3333
Kent Bazemore,2011-12,Restricted Area (Layup),27,14,0.5185
Kent Bazemore,2011-12,Right Corner 3,7,1,0.1429
Kenyon Martin,2011-12,Free Throw / Short Range,11,3,0.2727
Kenyon Martin,2011-12,Mid-Range,21,5,0.2381
Kenyon Martin,2011-12,Restricted Area (Layup),61,48,0.7869
Kevin Durant,2011-12,Above the Break 3,314,131,0.4172
Kevin Durant,2011-12,Free Throw / Short Range,285,134,0.4702
Kevin Durant,2011-12,Left Corner 3,3,1,0.3333
Kevin Durant,2011-12,Mid-Range,468,212,0.453
Kevin Durant,2011-12,Restricted Area (Layup),346,246,0.711
Kevin Durant,2011-12,Right Corner 3,17,7,0.4118
Kevin Garnett,2011-12,Above the Break 3,14,2,0.1429
Kevin Garnett,2011-12,Free Throw / Short Range,173,82,0.474
Kevin Garnett,2011-12,Mid-Range,488,225,0.4611
Kevin Garnett,2011-12,Restricted Area (Layup),173,113,0.6532
Kevin Jones,2011-12,Free Throw / Short Range,16,8,0.5
Kevin Jones,2011-12,Mid-Range,40,8,0.2
Kevin Jones,2011-12,Restricted Area (Layup),51,27,0.5294
Kevin Love,2011-12,Above the Break 3,85,17,0.2
Kevin Love,2011-12,Free Throw / Short Range,48,16,0.3333
Kevin Love,2011-12,Left Corner 3,5,3,0.6
Kevin Love,2011-12,Mid-Range,51,21,0.4118
Kevin Love,2011-12,Restricted Area (Layup),107,48,0.4486
Kevin Love,2011-12,Right Corner 3,1,0,0.0
Kevin Martin,2011-12,Above the Break 3,259,102,0.3938
Kevin Martin,2011-12,Free Throw / Short Range,79,28,0.3544
Kevin Martin,2011-12,Left Corner 3,96,48,0.5
Kevin Martin,2011-12,Mid-Range,196,77,0.3929
Kevin Martin,2011-12,Restricted Area (Layup),132,87,0.6591
Kevin Martin,2011-12,Right Corner 3,16,8,0.5
Kevin Murphy,2011-12,Above the Break 3,5,1,0.2
Kevin Murphy,2011-12,Free Throw / Short Range,4,2,0.5
Kevin Murphy,2011-12,Mid-Range,16,1,0.0625
Kevin Murphy,2011-12,Restricted Area (Layup),3,3,1.0
Kevin Seraphin,2011-12,Free Throw / Short Range,282,132,0.4681
Kevin Seraphin,2011-12,Mid-Range,286,111,0.3881
Kevin Seraphin,2011-12,Restricted Area (Layup),148,87,0.5878
Keyon Dooling,2011-12,Above the Break 3,9,4,0.4444
Keyon Dooling,2011-12,Left Corner 3,1,0,0.0
Keyon Dooling,2011-12,Mid-Range,6,3,0.5
Keyon Dooling,2011-12,Restricted Area (Layup),3,2,0.6667
Keyon Dooling,2011-12,Right Corner 3,2,1,0.5
Khris Middleton,2011-12,Above the Break 3,12,2,0.1667
Khris Middleton,2011-12,Free Throw / Short Range,18,7,0.3889
Khris Middleton,2011-12,Left Corner 3,16,6,0.375
Khris Middleton,2011-12,Mid-Range,44,18,0.4091
Khris Middleton,2011-12,Restricted Area (Layup),34,23,0.6765
Khris Middleton,2011-12,Right Corner 3,15,6,0.4
Kim English,2011-12,Above the Break 3,29,8,0.2759
Kim English,2011-12,Free Throw / Short Range,4,1,0.25
Kim English,2011-12,Left Corner 3,13,3,0.2308
Kim English,2011-12,Mid-Range,25,9,0.36
Kim English,2011-12,Restricted Area (Layup),33,18,0.5455
Kim English,2011-12,Right Corner 3,8,3,0.375
Kirk Hinrich,2011-12,Above the Break 3,152,56,0.3684
Kirk Hinrich,2011-12,Free Throw / Short Range,41,11,0.2683
Kirk Hinrich,2011-12,Left Corner 3,20,13,0.65
Kirk Hinrich,2011-12,Mid-Range,132,44,0.3333
Kirk Hinrich,2011-12,Restricted Area (Layup),67,33,0.4925
Kirk Hinrich,2011-12,Right Corner 3,9,2,0.2222
Klay Thompson,2011-12,Above the Break 3,363,139,0.3829
Klay Thompson,2011-12,Free Throw / Short Range,92,20,0.2174
Klay Thompson,2011-12,Left Corner 3,74,29,0.3919
Klay Thompson,2011-12,Mid-Range,398,165,0.4146
Klay Thompson,2011-12,Restricted Area (Layup),189,112,0.5926
Klay Thompson,2011-12,Right Corner 3,86,43,0.5
Kobe Bryant,2011-12,Above the Break 3,346,112,0.3237
Kobe Bryant,2011-12,Free Throw / Short Range,254,121,0.4764
Kobe Bryant,2011-12,Left Corner 3,29,10,0.3448
Kobe Bryant,2011-12,Mid-Range,542,229,0.4225
Kobe Bryant,2011-12,Restricted Area (Layup),392,256,0.6531
Kobe Bryant,2011-12,Right Corner 3,26,8,0.3077
Kosta Koufos,2011-12,Above the Break 3,1,0,0.0
Kosta Koufos,2011-12,Free Throw / Short Range,118,48,0.4068
Kosta Koufos,2011-12,Mid-Range,21,5,0.2381
Kosta Koufos,2011-12,Restricted Area (Layup),368,242,0.6576
Kris Humphries,2011-12,Free Throw / Short Range,64,24,0.375
Kris Humphries,2011-12,Left Corner 3,1,0,0.0
Kris Humphries,2011-12,Mid-Range,87,29,0.3333
Kris Humphries,2011-12,Restricted Area (Layup),157,86,0.5478
Kris Joseph,2011-12,Above the Break 3,3,0,0.0
Kris Joseph,2011-12,Mid-Range,7,0,0.0
Kris Joseph,2011-12,Restricted Area (Layup),4,2,0.5
Kurt Thomas,2011-12,Above the Break 3,1,1,1.0
Kurt Thomas,2011-12,Free Throw / Short Range,6,2,0.3333
Kurt Thomas,2011-12,Mid-Range,63,33,0.5238
Kurt Thomas,2011-12,Restricted Area (Layup),13,9,0.6923
Kwame Brown,2011-12,Free Throw / Short Range,6,1,0.1667
Kwame Brown,2011-12,Mid-Range,1,1,1.0
Kwame Brown,2011-12,Restricted Area (Layup),30,15,0.5
Kyle Korver,2011-12,Above the Break 3,275,123,0.4473
Kyle Korver,2011-12,Free Throw / Short Range,11,2,0.1818
Kyle Korver,2011-12,Left Corner 3,66,33,0.5
Kyle Korver,2011-12,Mid-Range,153,72,0.4706
Kyle Korver,2011-12,Restricted Area (Layup),23,14,0.6087
Kyle Korver,2011-12,Right Corner 3,73,33,0.4521
Kyle Lowry,2011-12,Above the Break 3,253,92,0.3636
Kyle Lowry,2011-12,Free Throw / Short Range,53,22,0.4151
Kyle Lowry,2011-12,Left Corner 3,17,5,0.2941
Kyle Lowry,2011-12,Mid-Range,117,32,0.2735
Kyle Lowry,2011-12,Restricted Area (Layup),174,95,0.546
Kyle Lowry,2011-12,Right Corner 3,8,4,0.5
Kyle O'Quinn,2011-12,Above the Break 3,1,0,0.0
Kyle O'Quinn,2011-12,Free Throw / Short Range,38,16,0.4211
Kyle O'Quinn,2011-12,Mid-Range,68,31,0.4559
Kyle O'Quinn,2011-12,Restricted Area (Layup),90,54,0.6
Kyle Singler,2011-12,Above the Break 3,99,34,0.3434
Kyle Singler,2011-12,Free Throw / Short Range,75,18,0.24
Kyle Singler,2011-12,Left Corner 3,50,22,0.44
Kyle Singler,2011-12,Mid-Range,142,54,0.3803
Kyle Singler,2011-12,Restricted Area (Layup),225,133,0.5911
Kyle Singler,2011-12,Right Corner 3,48,14,0.2917
Kyrie Irving,2011-12,Above the Break 3,261,103,0.3946
Kyrie Irving,2011-12,Free Throw / Short Range,150,60,0.4
Kyrie Irving,2011-12,Left Corner 3,9,3,0.3333
Kyrie Irving,2011-12,Mid-Range,364,161,0.4423
Kyrie Irving,2011-12,Restricted Area (Layup),277,154,0.556
Kyrie Irving,2011-12,Right Corner 3,7,3,0.4286
LaMarcus Aldridge,2011-12,Above the Break 3,9,1,0.1111
LaMarcus Aldridge,2011-12,Free Throw / Short Range,225,100,0.4444
LaMarcus Aldridge,2011-12,Left Corner 3,2,0,0.0
LaMarcus Aldridge,2011-12,Mid-Range,753,323,0.429
LaMarcus Aldridge,2011-12,Restricted Area (Layup),326,213,0.6534
LaMarcus Aldridge,2011-12,Right Corner 3,2,1,0.5
Lamar Odom,2011-12,Above the Break 3,69,15,0.2174
Lamar Odom,2011-12,Free Throw / Short Range,57,16,0.2807
Lamar Odom,2011-12,Left Corner 3,10,1,0.1
Lamar Odom,2011-12,Mid-Range,64,26,0.4062
Lamar Odom,2011-12,Restricted Area (Layup),155,86,0.5548
Lamar Odom,2011-12,Right Corner 3,10,2,0.2
Lance Stephenson,2011-12,Above the Break 3,125,40,0.32
Lance Stephenson,2011-12,Free Throw / Short Range,43,12,0.2791
Lance Stephenson,2011-12,Left Corner 3,10,4,0.4
Lance Stephenson,2011-12,Mid-Range,121,34,0.281
Lance Stephenson,2011-12,Restricted Area (Layup),246,167,0.6789
Lance Stephenson,2011-12,Right Corner 3,50,18,0.36
Lance Thomas,2011-12,Free Throw / Short Range,19,4,0.2105
Lance Thomas,2011-12,Mid-Range,29,13,0.4483
Lance Thomas,2011-12,Restricted Area (Layup),58,36,0.6207
Landry Fields,2011-12,Above the Break 3,8,1,0.125
Landry Fields,2011-12,Free Throw / Short Range,55,18,0.3273
Landry Fields,2011-12,Left Corner 3,3,1,0.3333
Landry Fields,2011-12,Mid-Range,43,17,0.3953
Landry Fields,2011-12,Restricted Area (Layup),111,65,0.5856
Landry Fields,2011-12,Right Corner 3,3,0,0.0
Larry Sanders,2011-12,Above the Break 3,2,0,0.0
Larry Sanders,2011-12,Free Throw / Short Range,94,25,0.266
Larry Sanders,2011-12,Mid-Range,111,35,0.3153
Larry Sanders,2011-12,Restricted Area (Layup),398,246,0.6181
Lavoy Allen,2011-12,Free Throw / Short Range,84,36,0.4286
Lavoy Allen,2011-12,Mid-Range,220,79,0.3591
Lavoy Allen,2011-12,Restricted Area (Layup),149,91,0.6107
Lavoy Allen,2011-12,Right Corner 3,1,0,0.0
Lazar Hayward,2011-12,Above the Break 3,4,0,0.0
Lazar Hayward,2011-12,Free Throw / Short Range,1,0,0.0
Lazar Hayward,2011-12,Mid-Range,2,0,0.0
Lazar Hayward,2011-12,Restricted Area (Layup),3,2,0.6667
LeBron James,2011-12,Above the Break 3,211,82,0.3886
LeBron James,2011-12,Free Throw / Short Range,156,77,0.4936
LeBron James,2011-12,Left Corner 3,12,4,0.3333
LeBron James,2011-12,Mid-Range,403,174,0.4318
LeBron James,2011-12,Restricted Area (Layup),541,411,0.7597
LeBron James,2011-12,Right Corner 3,31,17,0.5484
Leandro Barbosa,2011-12,Above the Break 3,28,12,0.4286
Leandro Barbosa,2011-12,Free Throw / Short Range,22,10,0.4545
Leandro Barbosa,2011-12,Left Corner 3,8,3,0.375
Leandro Barbosa,2011-12,Mid-Range,32,7,0.2188
Leandro Barbosa,2011-12,Restricted Area (Layup),92,48,0.5217
Leandro Barbosa,2011-12,Right Corner 3,9,3,0.3333
Linas Kleiza,2011-12,Above the Break 3,48,13,0.2708
Linas Kleiza,2011-12,Free Throw / Short Range,28,12,0.4286
Linas Kleiza,2011-12,Left Corner 3,7,2,0.2857
Linas Kleiza,2011-12,Mid-Range,28,5,0.1786
Linas Kleiza,2011-12,Restricted Area (Layup),22,11,0.5
Linas Kleiza,2011-12,Right Corner 3,11,5,0.4545
Lou Amundson,2011-12,Free Throw / Short Range,15,3,0.2
Lou Amundson,2011-12,Mid-Range,7,0,0.0
Lou Amundson,2011-12,Restricted Area (Layup),59,29,0.4915
Lou Williams,2011-12,Above the Break 3,142,47,0.331
Lou Williams,2011-12,Free Throw / Short Range,53,22,0.4151
Lou Williams,2011-12,Left Corner 3,37,16,0.4324
Lou Williams,2011-12,Mid-Range,109,39,0.3578
Lou Williams,2011-12,Restricted Area (Layup),85,54,0.6353
Lou Williams,2011-12,Right Corner 3,16,9,0.5625
Luc Mbah a Moute,2011-12,Above the Break 3,5,2,0.4
Luc Mbah a Moute,2011-12,Free Throw / Short Range,36,15,0.4167
Luc Mbah a Moute,2011-12,Left Corner 3,12,4,0.3333
Luc Mbah a Moute,2011-12,Mid-Range,114,35,0.307
Luc Mbah a Moute,2011-12,Restricted Area (Layup),190,88,0.4632
Luc Mbah a Moute,2011-12,Right Corner 3,20,7,0.35
Luis Scola,2011-12,Above the Break 3,8,2,0.25
Luis Scola,2011-12,Free Throw / Short Range,184,70,0.3804
Luis Scola,2011-12,Left Corner 3,3,0,0.0
Luis Scola,2011-12,Mid-Range,438,200,0.4566
Luis Scola,2011-12,Restricted Area (Layup),277,159,0.574
Luis Scola,2011-12,Right Corner 3,4,1,0.25
Luke Babbitt,2011-12,Above the Break 3,128,41,0.3203
Luke Babbitt,2011-12,Free Throw / Short Range,9,1,0.1111
Luke Babbitt,2011-12,Left Corner 3,33,13,0.3939
Luke Babbitt,2011-12,Mid-Range,36,14,0.3889
Luke Babbitt,2011-12,Restricted Area (Layup),11,9,0.8182
Luke Babbitt,2011-12,Right Corner 3,17,8,0.4706
Luke Ridnour,2011-12,Above the Break 3,106,27,0.2547
Luke Ridnour,2011-12,Free Throw / Short Range,71,31,0.4366
Luke Ridnour,2011-12,Left Corner 3,62,23,0.371
Luke Ridnour,2011-12,Mid-Range,405,202,0.4988
Luke Ridnour,2011-12,Restricted Area (Layup),123,68,0.5528
Luke Ridnour,2011-12,Right Corner 3,43,16,0.3721
Luke Walton,2011-12,Above the Break 3,52,19,0.3654
Luke Walton,2011-12,Free Throw / Short Range,26,8,0.3077
Luke Walton,2011-12,Left Corner 3,8,1,0.125
Luke Walton,2011-12,Mid-Range,62,27,0.4355
Luke Walton,2011-12,Restricted Area (Layup),26,16,0.6154
Luke Walton,2011-12,Right Corner 3,7,0,0.0
Luke Zeller,2011-12,Above the Break 3,4,1,0.25
Luke Zeller,2011-12,Free Throw / Short Range,1,1,1.0
Luke Zeller,2011-12,Left Corner 3,1,0,0.0
Luke Zeller,2011-12,Mid-Range,20,7,0.35
Luol Deng,2011-12,Above the Break 3,174,55,0.3161
Luol Deng,2011-12,Free Throw / Short Range,137,47,0.3431
Luol Deng,2011-12,Left Corner 3,34,12,0.3529
Luol Deng,2011-12,Mid-Range,354,125,0.3531
Luol Deng,2011-12,Restricted Area (Layup),369,219,0.5935
Luol Deng,2011-12,Right Corner 3,23,8,0.3478
Maalik Wayns,2011-12,Above the Break 3,26,5,0.1923
Maalik Wayns,2011-12,Free Throw / Short Range,5,0,0.0
Maalik Wayns,2011-12,Left Corner 3,1,0,0.0
Maalik Wayns,2011-12,Mid-Range,20,3,0.15
Maalik Wayns,2011-12,Restricted Area (Layup),32,16,0.5
Maalik Wayns,2011-12,Right Corner 3,3,2,0.6667
Malcolm Lee,2011-12,Above the Break 3,11,3,0.2727
Malcolm Lee,2011-12,Free Throw / Short Range,9,3,0.3333
Malcolm Lee,2011-12,Left Corner 3,7,4,0.5714
Malcolm Lee,2011-12,Mid-Range,12,5,0.4167
Malcolm Lee,2011-12,Restricted Area (Layup),31,13,0.4194
Malcolm Lee,2011-12,Right Corner 3,5,1,0.2
Malcolm Thomas,2011-12,Free Throw / Short Range,2,1,0.5
Malcolm Thomas,2011-12,Restricted Area (Layup),8,4,0.5
Manu Ginobili,2011-12,Above the Break 3,186,61,0.328
Manu Ginobili,2011-12,Free Throw / Short Range,38,11,0.2895
Manu Ginobili,2011-12,Left Corner 3,23,10,0.4348
Manu Ginobili,2011-12,Mid-Range,93,28,0.3011
Manu Ginobili,2011-12,Restricted Area (Layup),173,107,0.6185
Manu Ginobili,2011-12,Right Corner 3,23,12,0.5217
MarShon Brooks,2011-12,Above the Break 3,41,14,0.3415
MarShon Brooks,2011-12,Free Throw / Short Range,82,39,0.4756
MarShon Brooks,2011-12,Left Corner 3,9,0,0.0
MarShon Brooks,2011-12,Mid-Range,75,24,0.32
MarShon Brooks,2011-12,Restricted Area (Layup),123,77,0.626
MarShon Brooks,2011-12,Right Corner 3,5,1,0.2
Marc Gasol,2011-12,Above the Break 3,11,1,0.0909
Marc Gasol,2011-12,Free Throw / Short Range,317,137,0.4322
Marc Gasol,2011-12,Mid-Range,325,155,0.4769
Marc Gasol,2011-12,Restricted Area (Layup),213,136,0.6385
Marc Gasol,2011-12,Right Corner 3,1,0,0.0
Marcin Gortat,2011-12,Above the Break 3,3,0,0.0
Marcin Gortat,2011-12,Free Throw / Short Range,127,44,0.3465
Marcin Gortat,2011-12,Mid-Range,162,68,0.4198
Marcin Gortat,2011-12,Restricted Area (Layup),274,183,0.6679
Marco Belinelli,2011-12,Above the Break 3,169,66,0.3905
Marco Belinelli,2011-12,Free Throw / Short Range,48,14,0.2917
Marco Belinelli,2011-12,Left Corner 3,25,6,0.24
Marco Belinelli,2011-12,Mid-Range,181,65,0.3591
Marco Belinelli,2011-12,Restricted Area (Layup),160,83,0.5188
Marco Belinelli,2011-12,Right Corner 3,23,7,0.3043
Marcus Camby,2011-12,Free Throw / Short Range,15,3,0.2
Marcus Camby,2011-12,Mid-Range,11,2,0.1818
Marcus Camby,2011-12,Restricted Area (Layup),27,12,0.4444
Marcus Morris Sr.,2011-12,Above the Break 3,117,47,0.4017
Marcus Morris Sr.,2011-12,Free Throw / Short Range,53,19,0.3585
Marcus Morris Sr.,2011-12,Left Corner 3,67,25,0.3731
Marcus Morris Sr.,2011-12,Mid-Range,95,23,0.2421
Marcus Morris Sr.,2011-12,Restricted Area (Layup),145,94,0.6483
Marcus Morris Sr.,2011-12,Right Corner 3,45,14,0.3111
Marcus Thornton,2011-12,Above the Break 3,297,108,0.3636
Marcus Thornton,2011-12,Free Throw / Short Range,71,26,0.3662
Marcus Thornton,2011-12,Left Corner 3,39,15,0.3846
Marcus Thornton,2011-12,Mid-Range,151,48,0.3179
Marcus Thornton,2011-12,Restricted Area (Layup),173,117,0.6763
Marcus Thornton,2011-12,Right Corner 3,42,18,0.4286
Mario Chalmers,2011-12,Above the Break 3,214,82,0.3832
Mario Chalmers,2011-12,Free Throw / Short Range,63,21,0.3333
Mario Chalmers,2011-12,Left Corner 3,30,11,0.3667
Mario Chalmers,2011-12,Mid-Range,53,18,0.3396
Mario Chalmers,2011-12,Restricted Area (Layup),112,65,0.5804
Mario Chalmers,2011-12,Right Corner 3,54,30,0.5556
Markieff Morris,2011-12,Above the Break 3,98,35,0.3571
Markieff Morris,2011-12,Free Throw / Short Range,83,22,0.2651
Markieff Morris,2011-12,Left Corner 3,16,5,0.3125
Markieff Morris,2011-12,Mid-Range,236,86,0.3644
Markieff Morris,2011-12,Restricted Area (Layup),200,113,0.565
Markieff Morris,2011-12,Right Corner 3,18,5,0.2778
Marquis Daniels,2011-12,Above the Break 3,35,6,0.1714
Marquis Daniels,2011-12,Free Throw / Short Range,69,17,0.2464
Marquis Daniels,2011-12,Left Corner 3,20,5,0.25
Marquis Daniels,2011-12,Mid-Range,86,25,0.2907
Marquis Daniels,2011-12,Restricted Area (Layup),124,70,0.5645
Marquis Daniels,2011-12,Right Corner 3,15,9,0.6
Marquis Teague,2011-12,Above the Break 3,21,3,0.1429
Marquis Teague,2011-12,Free Throw / Short Range,13,5,0.3846
Marquis Teague,2011-12,Left Corner 3,1,1,1.0
Marquis Teague,2011-12,Mid-Range,28,10,0.3571
Marquis Teague,2011-12,Restricted Area (Layup),49,24,0.4898
Marquis Teague,2011-12,Right Corner 3,1,0,0.0
Marreese Speights,2011-12,Above the Break 3,4,1,0.25
Marreese Speights,2011-12,Free Throw / Short Range,103,30,0.2913
Marreese Speights,2011-12,Left Corner 3,4,2,0.5
Marreese Speights,2011-12,Mid-Range,260,119,0.4577
Marreese Speights,2011-12,Restricted Area (Layup),211,108,0.5118
Martell Webster,2011-12,Above the Break 3,177,66,0.3729
Martell Webster,2011-12,Free Throw / Short Range,35,9,0.2571
Martell Webster,2011-12,Left Corner 3,83,35,0.4217
Martell Webster,2011-12,Mid-Range,123,51,0.4146
Martell Webster,2011-12,Restricted Area (Layup),149,82,0.5503
Martell Webster,2011-12,Right Corner 3,65,38,0.5846
Marvin Williams,2011-12,Above the Break 3,94,32,0.3404
Marvin Williams,2011-12,Free Throw / Short Range,45,15,0.3333
Marvin Williams,2011-12,Left Corner 3,40,14,0.35
Marvin Williams,2011-12,Mid-Range,131,45,0.3435
Marvin Williams,2011-12,Restricted Area (Layup),128,85,0.6641
Marvin Williams,2011-12,Right Corner 3,32,8,0.25
Matt Barnes,2011-12,Above the Break 3,183,62,0.3388
Matt Barnes,2011-12,Free Throw / Short Range,48,18,0.375
Matt Barnes,2011-12,Left Corner 3,61,24,0.3934
Matt Barnes,2011-12,Mid-Range,56,21,0.375
Matt Barnes,2011-12,Restricted Area (Layup),246,162,0.6585
Matt Barnes,2011-12,Right Corner 3,81,25,0.3086
Matt Bonner,2011-12,Above the Break 3,93,42,0.4516
Matt Bonner,2011-12,Free Throw / Short Range,40,21,0.525
